dataset,source_alias,split,clip_id,pose_dir,source_fps,target_fps,source_frames,source_duration_sec,target_frames,target_duration_sec,status,reason,cache_npz,role
Neural-Sign-Actors,how2sign,val,46Cwjrd4ua4_30-2-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/46Cwjrd4ua4_30-2-rgb_front,24.0,20.0,107,4.458333333333333,89.0,4.45,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/46Cwjrd4ua4_30-2-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,46Cwjrd4ua4_31-2-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/46Cwjrd4ua4_31-2-rgb_front,24.0,20.0,80,3.3333333333333335,66.0,3.3,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/46Cwjrd4ua4_31-2-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,46Cwjrd4ua4_6-2-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/46Cwjrd4ua4_6-2-rgb_front,24.0,20.0,250,10.416666666666666,208.0,10.4,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/46Cwjrd4ua4_6-2-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,46Cwjrd4ua4_9-2-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/46Cwjrd4ua4_9-2-rgb_front,24.0,20.0,120,5.0,100.0,5.0,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/46Cwjrd4ua4_9-2-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,48Hj_AyP3Fk_12-2-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/48Hj_AyP3Fk_12-2-rgb_front,24.0,20.0,158,6.583333333333333,131.0,6.55,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/48Hj_AyP3Fk_12-2-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,48Hj_AyP3Fk_14-2-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/48Hj_AyP3Fk_14-2-rgb_front,24.0,20.0,143,5.958333333333333,119.0,5.95,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/48Hj_AyP3Fk_14-2-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,48Hj_AyP3Fk_16-2-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/48Hj_AyP3Fk_16-2-rgb_front,24.0,20.0,91,3.7916666666666665,75.0,3.75,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/48Hj_AyP3Fk_16-2-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,48Hj_AyP3Fk_4-2-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/48Hj_AyP3Fk_4-2-rgb_front,24.0,20.0,221,9.208333333333334,184.0,9.2,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/48Hj_AyP3Fk_4-2-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,48Hj_AyP3Fk_8-2-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/48Hj_AyP3Fk_8-2-rgb_front,24.0,20.0,177,7.375,147.0,7.35,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/48Hj_AyP3Fk_8-2-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,48Hj_AyP3Fk_9-2-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/48Hj_AyP3Fk_9-2-rgb_front,24.0,20.0,133,5.541666666666667,110.0,5.5,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/48Hj_AyP3Fk_9-2-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,48hXSSOwsNE_0_1-2-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/48hXSSOwsNE_0_1-2-rgb_front,24.0,20.0,215,8.958333333333334,179.0,8.95,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/48hXSSOwsNE_0_1-2-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,48hXSSOwsNE_3-2-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/48hXSSOwsNE_3-2-rgb_front,24.0,20.0,186,7.75,155.0,7.75,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/48hXSSOwsNE_3-2-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,48hXSSOwsNE_4-2-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/48hXSSOwsNE_4-2-rgb_front,24.0,20.0,113,4.708333333333333,94.0,4.7,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/48hXSSOwsNE_4-2-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,48hXSSOwsNE_6-2-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/48hXSSOwsNE_6-2-rgb_front,24.0,20.0,288,12.0,240.0,12.0,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/48hXSSOwsNE_6-2-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,48hXSSOwsNE_7-2-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/48hXSSOwsNE_7-2-rgb_front,24.0,20.0,313,13.041666666666666,260.0,13.0,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/48hXSSOwsNE_7-2-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,48hXSSOwsNE_9-2-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/48hXSSOwsNE_9-2-rgb_front,24.0,20.0,178,7.416666666666667,148.0,7.4,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/48hXSSOwsNE_9-2-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,4CSSlWonj3E_2-2-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/4CSSlWonj3E_2-2-rgb_front,24.0,20.0,115,4.791666666666667,95.0,4.75,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/4CSSlWonj3E_2-2-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,4CSSlWonj3E_3-2-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/4CSSlWonj3E_3-2-rgb_front,24.0,20.0,419,17.458333333333332,349.0,17.45,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/4CSSlWonj3E_3-2-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,4CSSlWonj3E_4-2-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/4CSSlWonj3E_4-2-rgb_front,24.0,20.0,122,5.083333333333333,101.0,5.05,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/4CSSlWonj3E_4-2-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,4CSSlWonj3E_5-2-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/4CSSlWonj3E_5-2-rgb_front,24.0,20.0,170,7.083333333333333,141.0,7.05,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/4CSSlWonj3E_5-2-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,4CSSlWonj3E_6-2-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/4CSSlWonj3E_6-2-rgb_front,24.0,20.0,241,10.041666666666666,200.0,10.0,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/4CSSlWonj3E_6-2-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,4CSSlWonj3E_7-2-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/4CSSlWonj3E_7-2-rgb_front,24.0,20.0,171,7.125,142.0,7.1,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/4CSSlWonj3E_7-2-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,4CSSlWonj3E_8-2-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/4CSSlWonj3E_8-2-rgb_front,24.0,20.0,102,4.25,85.0,4.25,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/4CSSlWonj3E_8-2-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,4GG2H4QR9W8_10-2-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/4GG2H4QR9W8_10-2-rgb_front,24.0,20.0,226,9.416666666666666,188.0,9.4,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/4GG2H4QR9W8_10-2-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,4GG2H4QR9W8_11-2-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/4GG2H4QR9W8_11-2-rgb_front,24.0,20.0,150,6.25,125.0,6.25,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/4GG2H4QR9W8_11-2-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,4GG2H4QR9W8_12-2-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/4GG2H4QR9W8_12-2-rgb_front,24.0,20.0,292,12.166666666666666,243.0,12.15,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/4GG2H4QR9W8_12-2-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,4GG2H4QR9W8_13-2-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/4GG2H4QR9W8_13-2-rgb_front,24.0,20.0,169,7.041666666666667,140.0,7.0,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/4GG2H4QR9W8_13-2-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,4GG2H4QR9W8_2-2-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/4GG2H4QR9W8_2-2-rgb_front,24.0,20.0,124,5.166666666666667,103.0,5.15,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/4GG2H4QR9W8_2-2-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,4GG2H4QR9W8_3-2-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/4GG2H4QR9W8_3-2-rgb_front,24.0,20.0,136,5.666666666666667,113.0,5.65,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/4GG2H4QR9W8_3-2-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,4GG2H4QR9W8_4-2-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/4GG2H4QR9W8_4-2-rgb_front,24.0,20.0,125,5.208333333333333,104.0,5.2,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/4GG2H4QR9W8_4-2-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,4GG2H4QR9W8_5-2-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/4GG2H4QR9W8_5-2-rgb_front,24.0,20.0,137,5.708333333333333,114.0,5.7,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/4GG2H4QR9W8_5-2-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,4GG2H4QR9W8_6-2-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/4GG2H4QR9W8_6-2-rgb_front,24.0,20.0,281,11.708333333333334,234.0,11.7,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/4GG2H4QR9W8_6-2-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,4GG2H4QR9W8_7-2-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/4GG2H4QR9W8_7-2-rgb_front,24.0,20.0,268,11.166666666666666,223.0,11.15,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/4GG2H4QR9W8_7-2-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,4GG2H4QR9W8_8-2-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/4GG2H4QR9W8_8-2-rgb_front,24.0,20.0,115,4.791666666666667,95.0,4.75,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/4GG2H4QR9W8_8-2-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,4GG2H4QR9W8_9-2-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/4GG2H4QR9W8_9-2-rgb_front,24.0,20.0,177,7.375,147.0,7.35,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/4GG2H4QR9W8_9-2-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,4PKquZ1fUGk_0-2-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/4PKquZ1fUGk_0-2-rgb_front,24.0,20.0,111,4.625,92.0,4.6,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/4PKquZ1fUGk_0-2-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,4PKquZ1fUGk_1-2-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/4PKquZ1fUGk_1-2-rgb_front,24.0,20.0,129,5.375,107.0,5.35,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/4PKquZ1fUGk_1-2-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,4PKquZ1fUGk_10-2-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/4PKquZ1fUGk_10-2-rgb_front,24.0,20.0,90,3.75,75.0,3.75,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/4PKquZ1fUGk_10-2-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,4PKquZ1fUGk_3-2-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/4PKquZ1fUGk_3-2-rgb_front,24.0,20.0,114,4.75,95.0,4.75,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/4PKquZ1fUGk_3-2-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,4PKquZ1fUGk_4-2-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/4PKquZ1fUGk_4-2-rgb_front,24.0,20.0,269,11.208333333333334,224.0,11.2,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/4PKquZ1fUGk_4-2-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,4PKquZ1fUGk_5_6-2-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/4PKquZ1fUGk_5_6-2-rgb_front,24.0,20.0,211,8.791666666666666,175.0,8.75,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/4PKquZ1fUGk_5_6-2-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,4PKquZ1fUGk_7-2-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/4PKquZ1fUGk_7-2-rgb_front,24.0,20.0,214,8.916666666666666,178.0,8.9,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/4PKquZ1fUGk_7-2-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,4PKquZ1fUGk_8-2-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/4PKquZ1fUGk_8-2-rgb_front,24.0,20.0,88,3.6666666666666665,73.0,3.65,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/4PKquZ1fUGk_8-2-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,4PKquZ1fUGk_9-2-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/4PKquZ1fUGk_9-2-rgb_front,24.0,20.0,162,6.75,135.0,6.75,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/4PKquZ1fUGk_9-2-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,4VXvnpxTEEw_0-1-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/4VXvnpxTEEw_0-1-rgb_front,24.0,20.0,81,3.375,67.0,3.35,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/4VXvnpxTEEw_0-1-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,4VXvnpxTEEw_1-1-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/4VXvnpxTEEw_1-1-rgb_front,24.0,20.0,125,5.208333333333333,104.0,5.2,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/4VXvnpxTEEw_1-1-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,4VXvnpxTEEw_10-1-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/4VXvnpxTEEw_10-1-rgb_front,24.0,20.0,168,7.0,140.0,7.0,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/4VXvnpxTEEw_10-1-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,4VXvnpxTEEw_4-1-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/4VXvnpxTEEw_4-1-rgb_front,24.0,20.0,191,7.958333333333333,159.0,7.95,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/4VXvnpxTEEw_4-1-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,4VXvnpxTEEw_5-1-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/4VXvnpxTEEw_5-1-rgb_front,24.0,20.0,84,3.5,70.0,3.5,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/4VXvnpxTEEw_5-1-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,4VXvnpxTEEw_6-1-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/4VXvnpxTEEw_6-1-rgb_front,24.0,20.0,192,8.0,160.0,8.0,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/4VXvnpxTEEw_6-1-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,4VXvnpxTEEw_7-1-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/4VXvnpxTEEw_7-1-rgb_front,24.0,20.0,133,5.541666666666667,110.0,5.5,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/4VXvnpxTEEw_7-1-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,4VXvnpxTEEw_8-1-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/4VXvnpxTEEw_8-1-rgb_front,24.0,20.0,168,7.0,140.0,7.0,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/4VXvnpxTEEw_8-1-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,4VXvnpxTEEw_9-1-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/4VXvnpxTEEw_9-1-rgb_front,24.0,20.0,144,6.0,120.0,6.0,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/4VXvnpxTEEw_9-1-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,4XgOVMG-zIo_10-1-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/4XgOVMG-zIo_10-1-rgb_front,24.0,20.0,122,5.083333333333333,101.0,5.05,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/4XgOVMG-zIo_10-1-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,4XgOVMG-zIo_11-1-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/4XgOVMG-zIo_11-1-rgb_front,24.0,20.0,81,3.375,67.0,3.35,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/4XgOVMG-zIo_11-1-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,4XgOVMG-zIo_18-1-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/4XgOVMG-zIo_18-1-rgb_front,24.0,20.0,203,8.458333333333334,169.0,8.45,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/4XgOVMG-zIo_18-1-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,4XgOVMG-zIo_20-1-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/4XgOVMG-zIo_20-1-rgb_front,24.0,20.0,148,6.166666666666667,123.0,6.15,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/4XgOVMG-zIo_20-1-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,4XgOVMG-zIo_21-1-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/4XgOVMG-zIo_21-1-rgb_front,24.0,20.0,182,7.583333333333333,151.0,7.55,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/4XgOVMG-zIo_21-1-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,4XgOVMG-zIo_5-1-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/4XgOVMG-zIo_5-1-rgb_front,24.0,20.0,122,5.083333333333333,101.0,5.05,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/4XgOVMG-zIo_5-1-rgb_front.npz,val
